Zip Code,Total Households,"    Less than $10,000","    $10,000 to $14,999","    $15,000 to $24,999","    $25,000 to $34,999","    $35,000 to $49,999","    $50,000 to $74,999","    $75,000 to $99,999","    $100,000 to $149,999","    $150,000 to $199,999","    $200,000 or more",Median income (dollars),Mean income (dollars)
94002,"10,854",2.5%,3.5%,3.3%,2.8%,3.0%,7.2%,5.3%,13.3%,11.1%,48.0%,"184,929","238,074"
94005,"1,902",3.3%,0.0%,1.6%,0.0%,14.4%,10.9%,7.8%,16.1%,9.3%,36.6%,"137,583","252,170"
94010,"16,070",2.8%,0.8%,2.3%,2.5%,4.5%,7.7%,7.4%,12.6%,12.3%,47.1%,"186,198","297,111"
94014,"14,014",3.7%,3.3%,5.2%,5.0%,7.6%,9.6%,11.4%,19.0%,16.4%,18.9%,"111,795","134,129"
94015,"20,476",3.5%,2.1%,3.9%,4.1%,5.5%,10.3%,12.7%,20.2%,13.4%,24.3%,"117,289","147,777"
94018,"1,366",0.0%,1.2%,0.9%,3.0%,7.8%,5.3%,5.5%,15.4%,4.7%,56.2%,"215,439","247,313"
94019,"5,548",2.7%,2.1%,2.1%,3.5%,5.5%,6.3%,7.2%,21.2%,12.6%,36.8%,"149,655","214,468"
94020,844,3.8%,0.0%,5.2%,1.2%,0.0%,4.4%,3.2%,5.6%,3.6%,73.1%,"250,000+","269,305"
94021,61,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,18.0%,82.0%,"201,950","308,830"
94025,"14,349",2.1%,1.3%,2.0%,2.8%,4.6%,6.3%,5.6%,13.7%,10.9%,50.7%,"207,656","324,294"
94027,"2,192",2.2%,2.7%,1.0%,0.9%,2.3%,3.4%,1.9%,10.4%,7.0%,68.2%,"250,000+","595,736"
94028,"2,575",1.1%,0.0%,3.2%,2.5%,2.2%,2.9%,6.3%,13.4%,10.4%,58.0%,"243,516","415,955"
94030,"8,074",3.2%,2.5%,5.1%,3.0%,6.0%,7.8%,8.2%,15.9%,13.5%,34.9%,"146,649","197,056"
94037,"1,033",0.0%,0.0%,0.0%,0.0%,0.0%,6.0%,12.9%,14.5%,20.5%,46.1%,"184,692","256,598"
94038,"1,087",0.0%,7.9%,4.2%,0.0%,2.6%,16.9%,14.4%,16.1%,6.2%,31.7%,"116,950","152,729"
94044,"13,951",2.2%,1.5%,2.8%,3.2%,4.3%,11.4%,8.8%,15.3%,17.6%,32.9%,"151,680","178,377"
94060,362,0.0%,5.5%,0.0%,7.5%,8.6%,11.9%,15.5%,24.0%,7.7%,19.3%,"105,909","123,233"
94061,"13,176",1.3%,0.7%,2.5%,2.1%,8.5%,14.8%,8.2%,15.1%,11.2%,35.6%,"139,810","199,560"
94062,"9,679",2.0%,2.1%,2.1%,1.8%,2.1%,6.3%,6.1%,10.8%,10.8%,55.8%,"230,391","345,497"
94063,"10,969",2.3%,2.0%,4.3%,5.6%,9.2%,12.6%,12.2%,16.3%,12.8%,22.8%,"107,734","158,651"
94065,"4,659",2.3%,1.7%,2.7%,2.0%,6.2%,3.0%,4.2%,15.7%,10.9%,51.3%,"201,125","256,426"
94066,"15,169",2.4%,1.5%,3.0%,3.3%,5.5%,11.5%,10.7%,17.7%,16.2%,28.1%,"131,669","161,826"
94070,"11,627",2.0%,0.7%,1.9%,2.1%,3.1%,7.0%,5.4%,15.2%,9.3%,53.4%,"220,323","299,594"
94074,68,0.0%,0.0%,0.0%,20.6%,0.0%,16.2%,0.0%,47.1%,0.0%,16.2%,"143,203","277,646"
94080,"22,220",2.9%,1.8%,3.4%,4.4%,5.7%,10.3%,11.2%,18.2%,13.4%,28.9%,"126,916","166,271"
94401,"12,993",3.6%,2.1%,5.4%,4.0%,8.8%,10.5%,8.7%,16.4%,16.0%,24.6%,"117,678","154,335"
94402,"10,073",2.5%,1.3%,1.3%,2.4%,4.8%,8.5%,7.8%,15.4%,9.3%,46.7%,"184,453","262,261"
94403,"16,612",3.3%,0.7%,3.1%,3.2%,5.2%,7.3%,7.0%,14.9%,13.7%,41.7%,"171,213","218,114"
94404,"14,371",2.1%,1.6%,2.2%,2.7%,4.3%,6.5%,7.2%,14.5%,14.0%,45.0%,"182,699","226,608"
